TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
1983-05-04 12:00:00;25.5;0.0;3.5;141.8;34.5;1019.4
1983-05-04 18:00:00;18.5;0.0;0.7;71.3;61.0;1018.2
1983-05-05 00:00:00;13.8;0.0;0.0;0.0;87.5;1017.4
1983-05-05 06:00:00;15.0;0.0;1.0;54.9;90.5;1016.3
1983-05-05 12:00:00;16.1;0.2;2.7;43.4;68.0;1016.8
1983-05-05 18:00:00;13.3;0.0;1.7;3.3;66.0;1016.8
1983-05-06 00:00:00;11.4;0.2;0.7;349.8;87.0;1015.0
1983-05-06 06:00:00;11.4;6.1;0.8;317.6;93.5;1010.5
1983-05-06 12:00:00;13.0;12.7;0.5;33.6;92.5;1003.3
1983-05-06 18:00:00;12.6;3.0;1.3;61.8;93.0;998.9
1983-05-07 00:00:00;10.6;0.1;1.0;59.6;93.0;1001.9
1983-05-07 06:00:00;13.2;0.1;0.6;194.6;93.0;1003.8
1983-05-07 12:00:00;22.9;0.0;6.1;256.6;42.0;1001.6
1983-05-07 18:00:00;17.4;0.0;2.7;273.4;37.5;1004.9
1983-05-08 00:00:00;15.2;0.0;3.5;253.3;31.0;1008.0
1983-05-08 06:00:00;17.9;0.0;4.2;270.0;30.5;1009.3
1983-05-08 12:00:00;24.5;0.0;5.1;317.4;21.0;1009.3
1983-05-08 18:00:00;18.0;0.0;1.8;351.1;35.5;1012.0
1983-05-09 00:00:00;9.6;0.0;0.1;333.4;69.5;1014.2
1983-05-09 06:00:00;15.0;0.0;0.8;170.0;64.0;1015.0
1983-05-09 12:00:00;21.5;0.0;3.6;135.1;31.5;1014.2
1983-05-09 18:00:00;16.1;0.0;1.0;70.0;50.5;1014.3
1983-05-10 00:00:00;10.5;0.0;0.0;0.0;82.5;1014.5
1983-05-10 06:00:00;15.9;0.0;0.1;11.4;74.5;1014.7
1983-05-10 12:00:00;24.2;0.0;2.8;125.0;45.5;1013.5
1983-05-10 18:00:00;18.2;0.0;0.3;27.9;60.5;1013.6
1983-05-11 00:00:00;13.7;0.0;0.0;0.0;86.0;1013.8
1983-05-11 06:00:00;19.0;0.0;0.4;8.6;78.5;1014.1
1983-05-11 12:00:00;26.8;0.0;2.4;118.5;46.0;1013.2
1983-05-11 18:00:00;19.6;0.0;0.7;62.7;62.5;1013.2
1983-05-12 00:00:00;13.8;0.0;0.0;0.0;90.5;1013.7
1983-05-12 06:00:00;18.8;0.0;0.3;11.4;79.5;1012.9
1983-05-12 12:00:00;25.4;0.0;2.8;110.0;47.5;1011.5
1983-05-12 18:00:00;19.9;0.0;0.3;45.0;50.5;1009.9
1983-05-13 00:00:00;16.1;0.0;0.3;341.0;78.0;1008.8
1983-05-13 06:00:00;20.3;0.0;0.2;55.0;71.0;1007.2
1983-05-13 12:00:00;30.1;0.0;3.7;60.0;36.5;1005.2
1983-05-13 18:00:00;23.9;0.0;1.7;346.8;43.5;1004.8
1983-05-14 00:00:00;18.0;0.0;3.1;352.2;52.5;1007.8
1983-05-14 06:00:00;17.0;0.0;4.2;51.4;69.5;1011.8
1983-05-14 12:00:00;20.1;0.0;5.9;90.0;50.5;1014.4
1983-05-14 18:00:00;14.1;0.0;0.9;37.2;64.5;1016.4
1983-05-15 00:00:00;8.8;0.0;0.1;348.7;83.0;1015.8
1983-05-15 06:00:00;14.8;0.0;0.6;18.4;74.5;1015.1
1983-05-15 12:00:00;20.2;0.0;4.8;66.6;46.0;1012.2
1983-05-15 18:00:00;15.7;0.2;2.3;35.0;61.0;1012.8
1983-05-16 00:00:00;12.2;7.2;2.3;6.6;88.5;1011.3
1983-05-16 06:00:00;12.2;9.0;4.1;7.7;93.0;1007.6
1983-05-16 12:00:00;13.1;0.9;3.9;25.0;86.5;1008.0
1983-05-16 18:00:00;12.2;0.0;1.0;350.0;78.0;1010.2
1983-05-17 00:00:00;9.0;0.0;0.0;0.0;92.0;1010.6
1983-05-17 06:00:00;12.9;0.0;2.3;336.6;67.5;1011.1
1983-05-17 12:00:00;18.9;0.0;5.4;20.8;34.5;1013.2
1983-05-17 18:00:00;11.7;0.0;2.0;26.6;72.0;1017.9
1983-05-18 00:00:00;7.8;0.0;0.3;7.7;91.5;1019.2
1983-05-18 06:00:00;12.6;0.0;0.7;28.7;85.0;1019.2
1983-05-18 12:00:00;22.6;0.0;3.5;149.8;56.0;1016.0
1983-05-18 18:00:00;18.5;0.0;1.1;280.0;48.5;1014.2
1983-05-19 00:00:00;13.0;0.0;0.0;0.0;68.5;1013.6
1983-05-19 06:00:00;17.6;0.0;3.0;232.7;65.5;1012.3
1983-05-19 12:00:00;20.8;0.0;1.9;206.2;69.0;1011.4
1983-05-19 18:00:00;18.3;0.1;0.9;304.1;80.0;1010.2
1983-05-20 00:00:00;15.5;0.0;0.0;0.0;91.5;1009.6
1983-05-20 06:00:00;17.8;0.0;0.0;0.0;90.5;1010.0
1983-05-20 12:00:00;23.9;0.0;4.1;170.0;63.5;1008.9
1983-05-20 18:00:00;21.3;0.0;1.3;292.5;68.0;1008.7
1983-05-21 00:00:00;18.6;0.0;0.0;0.0;88.5;1010.5
1983-05-21 06:00:00;20.1;0.1;1.0;23.2;87.5;1011.3
1983-05-21 12:00:00;25.7;0.0;1.9;132.2;70.0;1011.2
1983-05-21 18:00:00;21.3;0.0;0.4;11.2;79.0;1010.8
1983-05-22 00:00:00;17.4;0.0;0.0;0.0;93.0;1012.9
1983-05-22 06:00:00;16.1;0.0;0.2;8.6;93.0;1014.2
1983-05-22 12:00:00;19.7;0.0;1.7;145.0;74.5;1014.0
1983-05-22 18:00:00;16.1;0.0;2.0;60.0;87.0;1014.3
1983-05-23 00:00:00;15.3;0.0;0.3;0.0;93.5;1014.8
1983-05-23 06:00:00;15.8;0.0;1.3;24.3;89.0;1014.8
1983-05-23 12:00:00;16.6;3.0;1.0;23.2;89.0;1013.7
1983-05-23 18:00:00;15.5;0.0;0.5;6.6;88.5;1012.4
1983-05-24 00:00:00;14.2;0.0;0.0;0.0;89.0;1012.5
1983-05-24 06:00:00;17.5;0.0;2.1;26.6;70.0;1012.9
1983-05-24 12:00:00;21.5;0.0;3.5;24.9;44.0;1013.2
1983-05-24 18:00:00;16.2;0.0;3.0;20.0;50.0;1014.7
1983-05-25 00:00:00;12.4;0.0;2.8;20.0;79.5;1017.0
1983-05-25 06:00:00;14.0;0.0;4.6;20.0;73.5;1018.9
1983-05-25 12:00:00;16.3;0.0;4.9;45.1;61.0;1019.2
1983-05-25 18:00:00;13.6;0.0;2.2;6.9;76.0;1020.2
1983-05-26 00:00:00;13.2;0.0;0.0;0.0;82.5;1021.0
1983-05-26 06:00:00;15.1;0.0;0.4;11.4;75.0;1020.7
1983-05-26 12:00:00;20.0;0.0;4.0;140.0;58.5;1017.8
1983-05-26 18:00:00;17.1;0.0;0.7;27.5;74.5;1015.8
1983-05-27 00:00:00;13.9;0.0;0.0;0.0;92.0;1014.7
1983-05-27 06:00:00;17.1;0.0;0.5;355.2;85.0;1013.2
1983-05-27 12:00:00;20.3;2.0;2.2;223.8;63.0;1010.6
1983-05-27 18:00:00;18.0;9.2;1.5;190.0;92.0;1008.7
1983-05-28 00:00:00;16.9;1.1;0.8;342.1;94.0;1007.9
1983-05-28 06:00:00;17.3;0.8;0.3;8.6;94.0;1007.2
1983-05-28 12:00:00;23.1;0.0;2.6;131.4;79.5;1005.3
1983-05-28 18:00:00;19.6;0.0;0.8;29.5;84.0;1004.2
1983-05-29 00:00:00;17.0;0.0;0.0;0.0;94.0;1005.0
1983-05-29 06:00:00;20.9;0.0;0.5;28.7;91.5;1004.8
1983-05-29 12:00:00;24.6;0.0;2.7;83.5;68.5;1003.4
1983-05-29 18:00:00;19.3;0.0;1.4;42.3;86.0;1003.2
1983-05-30 00:00:00;16.6;0.0;0.0;0.0;94.0;1004.0
1983-05-30 06:00:00;18.7;0.0;0.2;8.6;91.5;1003.5
1983-05-30 12:00:00;23.9;0.0;0.8;102.6;73.0;1002.5
1983-05-30 18:00:00;22.1;0.0;0.1;8.6;78.5;1001.5
1983-05-31 00:00:00;17.8;0.0;0.0;0.0;92.5;1002.3
1983-05-31 06:00:00;22.1;0.0;0.0;0.0;83.0;1002.7
1983-05-31 12:00:00;30.1;0.0;2.2;115.0;52.0;1001.7
1983-05-31 18:00:00;27.1;0.0;0.7;346.8;48.0;1001.6
1983-06-01 00:00:00;24.5;0.0;1.7;3.3;51.5;1002.5
1983-06-01 06:00:00;22.9;0.0;0.6;32.4;65.5;1005.8
1983-06-01 12:00:00;27.2;0.0;2.8;46.7;45.5;1006.3
1983-06-01 18:00:00;19.6;0.0;0.5;0.0;75.5;1007.3
1983-06-02 00:00:00;14.8;0.0;0.0;0.0;91.5;1007.8
1983-06-02 06:00:00;19.9;0.0;0.1;8.6;78.0;1007.2
1983-06-02 12:00:00;28.3;0.0;2.5;122.9;44.5;1005.5
1983-06-02 18:00:00;22.1;0.0;0.7;23.9;66.5;1004.5
1983-06-03 00:00:00;17.3;0.0;0.9;16.2;77.0;1007.1
1983-06-03 06:00:00;16.9;0.0;3.3;24.9;79.0;1009.0
1983-06-03 12:00:00;19.2;0.0;3.5;29.9;71.0;1009.5
1983-06-03 18:00:00;17.1;0.0;3.1;35.0;78.5;1008.1
1983-06-04 00:00:00;16.4;0.0;2.2;20.0;85.5;1009.3
1983-06-04 06:00:00;18.3;0.0;3.9;24.9;74.5;1010.8
1983-06-04 12:00:00;20.8;0.0;4.3;50.0;57.0;1009.9
1983-06-04 18:00:00;16.6;0.0;1.0;11.2;71.0;1009.9
1983-06-05 00:00:00;12.8;0.0;0.0;0.0;91.5;1010.2
1983-06-05 06:00:00;17.7;0.0;0.2;350.0;80.0;1008.7
1983-06-05 12:00:00;23.6;0.0;3.0;163.3;56.5;1005.9
1983-06-05 18:00:00;19.9;0.0;0.5;8.6;78.0;1004.3
1983-06-06 00:00:00;17.9;0.0;0.0;0.0;89.5;1003.5
1983-06-06 06:00:00;20.2;0.0;0.7;7.7;70.0;1004.0
1983-06-06 12:00:00;26.7;0.0;1.4;343.2;42.0;1003.7
1983-06-06 18:00:00;21.5;0.0;0.1;8.6;50.0;1004.6
1983-06-07 00:00:00;17.5;0.0;1.4;4.3;44.0;1007.4
1983-06-07 06:00:00;19.5;0.0;0.1;3.3;52.5;1009.8
1983-06-07 12:00:00;26.3;0.0;2.5;166.8;29.5;1010.6
1983-06-07 18:00:00;20.0;0.0;0.6;290.6;39.5;1010.1
1983-06-08 00:00:00;15.3;0.0;0.0;0.0;67.5;1010.0
1983-06-08 06:00:00;18.9;0.0;0.2;348.7;69.0;1009.4
1983-06-08 12:00:00;28.0;0.0;2.9;250.0;36.5;1007.6
1983-06-08 18:00:00;23.0;0.0;3.3;273.4;43.5;1007.8
1983-06-09 00:00:00;18.0;0.0;1.1;338.1;63.0;1009.4
1983-06-09 06:00:00;20.5;0.0;0.6;322.4;67.0;1011.3
1983-06-09 12:00:00;27.1;0.0;3.0;152.1;36.0;1010.7
1983-06-09 18:00:00;21.2;0.0;0.5;25.2;53.0;1010.8
1983-06-10 00:00:00;15.7;0.0;0.0;0.0;82.5;1009.9
1983-06-10 06:00:00;21.6;0.0;1.4;100.0;70.5;1010.2
1983-06-10 12:00:00;23.6;0.0;4.6;110.0;55.0;1010.6
1983-06-10 18:00:00;18.0;0.0;2.3;40.1;76.0;1013.2
1983-06-11 00:00:00;14.2;0.0;0.2;0.0;86.0;1016.4
1983-06-11 06:00:00;16.4;0.0;0.6;30.6;81.5;1017.6
1983-06-11 12:00:00;19.9;0.0;2.2;115.0;63.0;1016.3
1983-06-11 18:00:00;17.7;0.0;0.6;23.2;73.0;1014.7
1983-06-12 00:00:00;16.1;0.0;0.1;350.0;85.5;1013.2
1983-06-12 06:00:00;16.3;11.6;1.7;33.8;96.0;1010.5
1983-06-12 12:00:00;17.1;17.1;4.6;136.8;93.5;1005.2
1983-06-12 18:00:00;17.3;2.4;2.8;58.8;94.0;998.8
1983-06-13 00:00:00;17.2;0.0;1.0;3.3;91.5;998.8
1983-06-13 06:00:00;20.1;0.0;2.3;333.1;76.0;1003.2
1983-06-13 12:00:00;26.8;0.0;4.1;312.3;49.5;1005.3
1983-06-13 18:00:00;23.2;0.0;0.8;329.3;45.0;1006.9
1983-06-14 00:00:00;17.3;0.0;0.0;0.0;74.5;1009.4
1983-06-14 06:00:00;22.4;0.0;0.5;331.2;63.5;1010.8
1983-06-14 12:00:00;29.7;0.0;1.7;102.0;48.5;1009.8
1983-06-14 18:00:00;25.3;0.0;0.6;341.6;55.0;1009.8
1983-06-15 00:00:00;20.3;0.0;0.0;0.0;80.0;1011.0
1983-06-15 06:00:00;22.2;0.0;0.3;332.1;79.0;1011.0
1983-06-15 12:00:00;22.8;0.0;1.1;70.5;79.5;1010.3
1983-06-15 18:00:00;18.8;0.1;1.4;47.6;91.5;1011.3
1983-06-16 00:00:00;16.1;1.7;2.2;20.0;91.5;1009.0
1983-06-16 06:00:00;16.6;1.8;3.9;10.0;90.0;1006.5
1983-06-16 12:00:00;18.9;1.5;3.3;3.3;81.5;1007.3
1983-06-16 18:00:00;16.6;0.0;1.6;349.8;77.0;1007.4
1983-06-17 00:00:00;13.8;0.0;0.0;0.0;94.0;1008.5
1983-06-17 06:00:00;15.2;0.0;0.0;0.0;94.0;1010.8
1983-06-17 12:00:00;21.4;0.0;2.4;135.1;71.5;1009.5
1983-06-17 18:00:00;18.3;0.0;0.7;27.5;82.5;1009.1
1983-06-18 00:00:00;16.2;0.0;0.0;0.0;94.0;1008.9
1983-06-18 06:00:00;17.0;0.0;0.0;0.0;95.5;1009.9
1983-06-18 12:00:00;22.0;0.0;0.7;87.8;76.0;1010.1
1983-06-18 18:00:00;19.4;0.0;0.3;80.0;80.0;1009.8
1983-06-19 00:00:00;16.6;0.0;0.0;0.0;92.0;1011.4
1983-06-19 06:00:00;20.0;0.0;0.5;11.4;86.0;1011.5
1983-06-19 12:00:00;26.7;0.0;3.5;130.1;61.0;1011.3
1983-06-19 18:00:00;23.6;0.0;1.7;117.0;73.0;1010.8
1983-06-20 00:00:00;20.5;25.3;1.8;82.8;93.0;1008.8
1983-06-20 06:00:00;20.4;12.0;0.1;353.6;94.0;1006.6
1983-06-20 12:00:00;19.5;25.7;1.9;344.8;95.5;1006.2
1983-06-20 18:00:00;18.4;4.7;2.1;0.0;92.5;1006.2
1983-06-21 00:00:00;18.0;0.0;1.9;0.0;91.5;1007.1
1983-06-21 06:00:00;18.6;0.0;1.9;0.0;87.0;1009.2
1983-06-21 12:00:00;23.1;0.0;2.5;45.0;67.0;1009.5
1983-06-21 18:00:00;20.1;0.0;0.7;207.2;78.0;1009.0
1983-06-22 00:00:00;16.3;0.0;0.0;0.0;91.5;1009.9
1983-06-22 06:00:00;18.2;0.0;0.2;11.3;93.0;1011.8
1983-06-22 12:00:00;21.4;0.0;1.0;100.7;79.0;1012.2
1983-06-22 18:00:00;20.1;0.0;0.2;8.6;86.5;1012.0
1983-06-23 00:00:00;18.2;0.0;0.0;0.0;91.5;1011.8
1983-06-23 06:00:00;20.2;0.0;0.0;0.0;93.0;1011.0
1983-06-23 12:00:00;22.1;0.0;0.9;120.0;82.5;1009.8
1983-06-23 18:00:00;20.6;0.0;0.0;0.0;92.5;1007.8
1983-06-24 00:00:00;19.6;0.0;1.2;4.4;87.5;1010.5
1983-06-24 06:00:00;22.4;0.0;0.9;53.8;84.5;1009.1
1983-06-24 12:00:00;26.7;0.0;2.9;156.6;67.0;1009.0
1983-06-24 18:00:00;22.0;0.0;2.2;88.8;79.5;1010.0
1983-06-25 00:00:00;19.9;0.0;0.7;18.9;88.0;1011.8
1983-06-25 06:00:00;20.0;0.0;1.1;22.6;85.5;1012.3
1983-06-25 12:00:00;21.1;0.0;2.4;53.3;77.5;1012.1
1983-06-25 18:00:00;19.3;0.0;0.9;23.2;85.0;1010.7
1983-06-26 00:00:00;18.8;0.0;0.0;0.0;88.5;1009.3
1983-06-26 06:00:00;20.6;0.0;0.4;31.4;83.5;1007.7
1983-06-26 12:00:00;23.7;0.0;1.3;57.8;67.5;1005.5
1983-06-26 18:00:00;21.2;0.0;0.2;3.3;82.5;1004.1
1983-06-27 00:00:00;18.5;0.0;0.0;0.0;92.0;1004.1
1983-06-27 06:00:00;21.1;0.0;0.0;0.0;88.5;1003.0
1983-06-27 12:00:00;27.1;0.0;2.3;140.0;57.0;1002.3
1983-06-27 18:00:00;22.5;0.0;1.1;29.5;73.0;1003.6
1983-06-28 00:00:00;19.6;0.8;0.5;14.7;92.0;1005.2
1983-06-28 06:00:00;20.7;0.0;1.0;20.2;89.5;1006.6
1983-06-28 12:00:00;24.3;0.0;2.4;48.1;69.0;1007.3
1983-06-28 18:00:00;21.0;0.0;1.5;40.7;79.0;1007.8
1983-06-29 00:00:00;19.8;0.0;0.2;3.3;88.5;1009.9
1983-06-29 06:00:00;21.7;0.0;0.9;37.2;82.5;1010.5
1983-06-29 12:00:00;25.3;0.0;3.0;140.0;65.0;1010.3
1983-06-29 18:00:00;21.9;4.4;1.1;70.0;80.5;1010.2
1983-06-30 00:00:00;20.2;0.0;0.0;0.0;93.5;1011.0
1983-06-30 06:00:00;22.8;0.0;0.4;354.1;90.5;1011.0
1983-06-30 12:00:00;28.4;0.0;3.5;135.7;68.5;1009.1
1983-06-30 18:00:00;25.8;0.0;1.0;295.0;66.5;1008.2
1983-07-01 00:00:00;21.3;0.0;0.0;0.0;81.5;1008.7
1983-07-01 06:00:00;24.2;0.0;0.3;8.6;78.5;1008.6
1983-07-01 12:00:00;28.0;0.0;3.5;135.1;62.5;1007.6
1983-07-01 18:00:00;24.4;0.0;1.4;70.1;72.5;1006.9
1983-07-02 00:00:00;22.4;0.3;1.9;63.4;89.0;1005.6
1983-07-02 06:00:00;21.9;28.9;3.4;96.8;93.0;1002.0
1983-07-02 12:00:00;23.0;14.5;1.5;108.4;94.5;995.4
1983-07-02 18:00:00;24.5;0.0;3.1;180.0;88.0;992.6
1983-07-03 00:00:00;23.7;0.0;3.4;200.0;74.5;992.3
1983-07-03 06:00:00;25.6;0.0;2.9;235.0;66.0;994.2
1983-07-03 12:00:00;30.1;0.0;4.9;243.2;47.5;996.0
1983-07-03 18:00:00;26.2;0.0;4.2;230.0;64.0;996.5
1983-07-04 00:00:00;23.5;0.0;2.3;47.6;79.0;997.5
1983-07-04 06:00:00;26.6;0.0;1.8;163.4;82.5;998.5
1983-07-04 12:00:00;29.1;0.0;2.4;161.0;66.5;998.6
1983-07-04 18:00:00;24.1;0.2;0.6;39.3;86.5;998.2
1983-07-05 00:00:00;23.1;0.6;0.0;0.0;93.5;997.7
1983-07-05 06:00:00;25.2;0.0;0.6;353.7;85.5;996.9
1983-07-05 12:00:00;28.6;0.0;2.5;127.2;58.5;996.3
1983-07-05 18:00:00;22.2;0.1;0.7;61.2;81.5;998.0
1983-07-06 00:00:00;20.3;0.0;0.9;26.2;91.0;999.1
1983-07-06 06:00:00;20.2;0.0;0.9;40.7;87.5;999.5
1983-07-06 12:00:00;20.9;0.0;2.2;45.1;76.0;1000.2
1983-07-06 18:00:00;19.2;0.7;1.2;18.2;76.0;1001.1
1983-07-07 00:00:00;17.1;3.0;0.0;0.0;92.5;1001.8
1983-07-07 06:00:00;18.0;0.4;0.1;7.7;93.0;1003.0
1983-07-07 12:00:00;19.8;0.0;2.5;43.4;79.0;1003.6
1983-07-07 18:00:00;18.5;0.0;1.3;10.0;75.0;1005.2
1983-07-08 00:00:00;17.0;0.1;0.3;0.0;85.0;1005.8
1983-07-08 06:00:00;18.5;0.0;2.0;356.7;82.5;1006.2
1983-07-08 12:00:00;21.4;0.0;2.2;51.1;72.0;1006.0
1983-07-08 18:00:00;19.4;0.0;1.2;26.2;79.5;1006.7
1983-07-09 00:00:00;18.1;0.0;0.0;0.0;88.0;1008.3
1983-07-09 06:00:00;21.1;0.0;0.8;303.2;84.5;1009.2
1983-07-09 12:00:00;25.4;0.0;2.8;130.1;64.5;1008.6
1983-07-09 18:00:00;21.9;0.0;1.4;55.0;82.0;1009.3
1983-07-10 00:00:00;19.8;0.0;0.0;0.0;91.5;1010.2
1983-07-10 06:00:00;19.9;0.0;0.7;28.1;91.5;1010.9
1983-07-10 12:00:00;21.1;0.0;0.5;35.0;84.0;1011.2
1983-07-10 18:00:00;20.5;0.0;0.6;20.8;81.0;1010.5
1983-07-11 00:00:00;19.5;0.0;0.0;0.0;83.5;1010.8
1983-07-11 06:00:00;21.1;0.0;2.4;32.9;77.5;1011.0
1983-07-11 12:00:00;24.0;0.0;4.2;66.7;53.5;1011.1
1983-07-11 18:00:00;20.2;0.0;1.2;19.7;76.5;1011.1
1983-07-12 00:00:00;16.8;0.0;0.2;346.9;91.0;1011.8
1983-07-12 06:00:00;20.3;0.0;0.0;0.0;84.0;1011.8
1983-07-12 12:00:00;25.6;0.0;3.0;140.0;54.0;1010.6
1983-07-12 18:00:00;21.1;0.0;1.0;70.0;72.5;1010.2
1983-07-13 00:00:00;16.9;0.0;0.0;0.0;91.0;1010.8
1983-07-13 06:00:00;19.2;0.0;0.0;0.0;91.0;1010.8
1983-07-13 12:00:00;24.4;0.0;1.4;124.4;71.5;1010.5
1983-07-13 18:00:00;22.4;0.0;1.0;63.2;81.0;1010.3
1983-07-14 00:00:00;20.3;0.0;0.0;0.0;92.0;1010.5
1983-07-14 06:00:00;21.1;0.0;0.3;11.4;93.0;1008.7
1983-07-14 12:00:00;23.9;1.0;1.8;136.3;83.5;1007.1
1983-07-14 18:00:00;22.1;15.4;1.3;72.0;94.0;1004.7
1983-07-15 00:00:00;22.2;48.9;0.2;348.7;95.0;1002.1
1983-07-15 06:00:00;22.9;1.4;0.0;0.0;95.0;1003.0
1983-07-15 12:00:00;26.8;0.0;0.9;95.8;86.5;1003.2
1983-07-15 18:00:00;24.6;0.0;0.4;25.0;87.5;1003.9
1983-07-16 00:00:00;23.1;0.0;0.4;20.5;91.0;1005.6
1983-07-16 06:00:00;23.5;0.0;0.3;26.9;89.0;1006.6
1983-07-16 12:00:00;25.2;0.0;1.0;97.9;83.0;1007.6
1983-07-16 18:00:00;22.5;1.7;1.1;321.4;90.0;1008.9
1983-07-17 00:00:00;20.0;4.9;0.2;356.7;94.5;1009.2
1983-07-17 06:00:00;22.1;0.0;0.0;0.0;90.5;1007.6
1983-07-17 12:00:00;26.9;0.0;1.0;26.6;72.5;1006.9
1983-07-17 18:00:00;23.6;0.0;0.7;324.9;73.5;1007.9
1983-07-18 00:00:00;19.9;0.0;0.1;11.4;91.0;1009.2
1983-07-18 06:00:00;24.8;0.0;1.0;330.6;77.0;1009.8
1983-07-18 12:00:00;31.1;0.0;1.5;128.1;55.5;1009.8
1983-07-18 18:00:00;28.4;0.0;1.2;341.1;57.5;1009.7
1983-07-19 00:00:00;24.5;0.0;0.8;0.0;69.0;1009.8
1983-07-19 06:00:00;26.5;0.0;0.4;0.0;75.5;1009.6
1983-07-19 12:00:00;28.4;0.4;1.9;265.6;56.0;1008.1
1983-07-19 18:00:00;21.6;3.9;1.5;236.4;88.0;1007.0
1983-07-20 00:00:00;24.2;0.4;2.3;240.0;89.5;1002.2
1983-07-20 06:00:00;26.3;0.6;1.5;200.3;86.0;999.3
1983-07-20 12:00:00;28.6;0.0;2.9;230.0;67.0;999.4
1983-07-20 18:00:00;24.7;0.2;0.6;330.6;90.0;1000.2
1983-07-21 00:00:00;22.2;0.0;1.0;350.2;80.5;1002.2
1983-07-21 06:00:00;22.5;0.3;0.8;344.4;80.5;1003.8
1983-07-21 12:00:00;22.6;0.8;1.2;215.0;85.5;1004.2
1983-07-21 18:00:00;20.7;2.0;0.0;0.0;93.0;1005.0
1983-07-22 00:00:00;20.6;46.1;0.0;0.0;95.0;1004.0
1983-07-22 06:00:00;22.0;16.6;0.6;40.7;95.5;1004.2
1983-07-22 12:00:00;24.4;11.7;2.9;5.0;94.5;1002.3
1983-07-22 18:00:00;22.6;0.0;0.1;0.0;93.5;1005.4
1983-07-23 00:00:00;21.2;0.0;0.0;0.0;94.0;1006.5
1983-07-23 06:00:00;22.9;1.3;0.3;348.6;94.0;1006.9
1983-07-23 12:00:00;22.4;13.3;0.7;350.3;92.0;1008.1
1983-07-23 18:00:00;22.2;0.8;0.7;347.4;93.5;1007.3
1983-07-24 00:00:00;23.7;0.0;1.5;284.3;94.0;1007.1
1983-07-24 06:00:00;26.6;0.0;2.7;206.3;87.0;1007.2
1983-07-24 12:00:00;31.0;0.0;3.8;225.1;62.5;1008.0
1983-07-24 18:00:00;27.4;0.0;2.6;209.9;85.0;1008.0
1983-07-25 00:00:00;26.8;0.0;3.1;220.1;82.0;1007.7
1983-07-25 06:00:00;29.1;0.0;4.7;243.4;73.5;1008.6
1983-07-25 12:00:00;32.9;0.0;5.4;230.0;58.0;1008.9
1983-07-25 18:00:00;28.9;0.0;2.2;207.1;74.0;1009.8
1983-07-26 00:00:00;27.7;0.0;3.0;243.4;81.0;1010.3
1983-07-26 06:00:00;29.8;0.0;3.1;238.8;72.5;1010.8
1983-07-26 12:00:00;34.6;0.0;3.8;236.6;52.5;1010.2
1983-07-26 18:00:00;30.6;0.0;0.8;342.8;70.5;1010.0
1983-07-27 00:00:00;27.6;0.0;4.7;253.3;77.5;1010.4
1983-07-27 06:00:00;29.2;0.0;3.3;263.4;73.5;1011.1
1983-07-27 12:00:00;34.2;0.0;3.2;240.0;53.0;1009.0
1983-07-27 18:00:00;29.8;0.0;2.0;257.5;72.5;1008.3
1983-07-28 00:00:00;25.7;0.0;0.0;0.0;89.5;1008.7
1983-07-28 06:00:00;27.9;0.0;0.4;353.7;81.0;1009.3
1983-07-28 12:00:00;33.2;0.0;4.1;240.0;54.0;1007.3
1983-07-28 18:00:00;28.8;0.0;1.7;270.5;71.0;1006.5
1983-07-29 00:00:00;26.5;0.0;0.4;9.4;87.5;1007.3
1983-07-29 06:00:00;29.6;0.0;2.5;243.2;77.5;1007.3
1983-07-29 12:00:00;32.3;0.0;2.9;305.0;57.0;1006.8
1983-07-29 18:00:00;28.1;0.0;0.6;0.0;78.5;1007.4
1983-07-30 00:00:00;25.4;0.0;0.0;0.0;91.0;1007.8
1983-07-30 06:00:00;28.8;0.0;0.6;350.0;82.5;1008.2
1983-07-30 12:00:00;34.3;0.0;4.4;242.3;55.5;1007.2
1983-07-30 18:00:00;29.4;0.0;2.3;230.0;74.0;1007.7
1983-07-31 00:00:00;27.3;0.0;0.8;265.2;83.5;1008.8
1983-07-31 06:00:00;29.8;0.0;1.6;305.0;78.5;1008.3
1983-07-31 12:00:00;34.9;0.0;3.8;240.0;57.0;1007.2
1983-07-31 18:00:00;30.4;0.0;2.0;259.4;74.5;1007.1
1983-08-01 00:00:00;26.8;0.0;0.0;0.0;88.0;1008.4
1983-08-01 06:00:00;29.6;0.0;0.2;350.0;85.0;1009.1
1983-08-01 12:00:00;31.4;0.9;2.3;201.4;62.5;1008.4
1983-08-01 18:00:00;25.4;0.0;0.5;332.3;83.0;1009.9
1983-08-02 00:00:00;23.8;0.0;0.0;0.0;91.5;1010.6
1983-08-02 06:00:00;30.6;0.0;0.4;26.9;86.5;1010.6
1983-08-02 12:00:00;35.9;0.0;2.5;260.0;54.0;1008.3
1983-08-02 18:00:00;30.5;0.0;0.4;0.0;71.5;1008.1
1983-08-03 00:00:00;27.4;0.0;0.0;0.0;86.0;1009.5
1983-08-03 06:00:00;30.5;0.0;1.3;312.9;79.5;1010.2
1983-08-03 12:00:00;36.6;0.0;3.7;311.9;46.5;1008.9
1983-08-03 18:00:00;32.5;0.0;0.2;356.7;59.5;1009.0
1983-08-04 00:00:00;27.8;0.0;0.4;333.4;76.5;1010.6
